model,H,strategy,tau,phase,use_non_overlapping,episode_start,episode_end,episode_len,regime,n_obs,mean_log_ret,std_log_ret,sharpe_ann,max_drawdown,hit_rate
RandomForest,5,model,0,3,TRUE,2024-2-13,2024-2-14,2,mid,1,0.006803073,,,0,1
RandomForest,5,model,0.0005,2,TRUE,2024-2-13,2024-2-14,2,mid,1,0,,,0,0
RandomForest,5,model,0.0005,3,TRUE,2024-2-13,2024-2-14,2,mid,1,0.006703073,,,0,1
RandomForest,5,model,0.001,2,TRUE,2024-2-13,2024-2-14,2,mid,1,0,,,0,0
RandomForest,5,model,0.001,3,TRUE,2024-2-13,2024-2-14,2,mid,1,0,,,0,0
Ridge,5,model,0,2,TRUE,2024-2-13,2024-2-14,2,mid,1,0.008419491,,,0,1
Ridge,5,model,0,3,TRUE,2024-2-13,2024-2-14,2,mid,1,0.006803073,,,0,1
Ridge,5,model,0.0005,2,TRUE,2024-2-13,2024-2-14,2,mid,1,0.008419491,,,0,1
Ridge,5,model,0.0005,3,TRUE,2024-2-13,2024-2-14,2,mid,1,0.006703073,,,0,1
Ridge,5,model,0.001,2,TRUE,2024-2-13,2024-2-14,2,mid,1,-0.0001,,,0,0
Ridge,5,model,0.001,3,TRUE,2024-2-13,2024-2-14,2,mid,1,0.006703073,,,0,1
XGBoost,5,model,0,2,TRUE,2024-2-13,2024-2-14,2,mid,1,0.008419491,,,0,1
XGBoost,5,model,0,3,TRUE,2024-2-13,2024-2-14,2,mid,1,0.006803073,,,0,1
XGBoost,5,model,0.0005,2,TRUE,2024-2-13,2024-2-14,2,mid,1,0.008419491,,,0,1
XGBoost,5,model,0.0005,3,TRUE,2024-2-13,2024-2-14,2,mid,1,0.006803073,,,0,1
XGBoost,5,model,0.001,2,TRUE,2024-2-13,2024-2-14,2,mid,1,0.008419491,,,0,1
XGBoost,5,model,0.001,3,TRUE,2024-2-13,2024-2-14,2,mid,1,0.006803073,,,0,1
BASELINE,5,always_long,0,0,TRUE,2024-2-15,2024-4-3,35,low,7,1.42E-17,0.006972984,1.44E-14,-0.01183375,0.428571429
BASELINE,5,always_long,0,1,TRUE,2024-2-15,2024-4-3,35,low,7,-0.000205619,0.007299362,-0.199983166,-0.009245883,0.428571429
BASELINE,5,always_long,0,2,TRUE,2024-2-15,2024-4-3,35,low,7,9.60E-05,0.006188303,0.110187016,-0.008379081,0.428571429
BASELINE,5,always_long,0,3,TRUE,2024-2-15,2024-4-3,35,low,7,0.001693061,0.006523589,1.842473245,-0.011349428,0.428571429
BASELINE,5,always_long,0,4,TRUE,2024-2-15,2024-4-3,35,low,7,-0.000246755,0.006975383,-0.251137981,-0.012864823,0.571428571
BASELINE,5,always_short,0,0,TRUE,2024-2-15,2024-4-3,35,low,7,-1.42E-17,0.006972984,-1.44E-14,-0.017599235,0.571428571
BASELINE,5,always_short,0,1,TRUE,2024-2-15,2024-4-3,35,low,7,0.000205619,0.007299362,0.199983166,-0.020472291,0.428571429
BASELINE,5,always_short,0,2,TRUE,2024-2-15,2024-4-3,35,low,7,-9.60E-05,0.006188303,-0.110187016,-0.017744705,0.571428571
BASELINE,5,always_short,0,3,TRUE,2024-2-15,2024-4-3,35,low,7,-0.001693061,0.006523589,-1.842473245,-0.023372922,0.571428571
BASELINE,5,always_short,0,4,TRUE,2024-2-15,2024-4-3,35,low,7,0.000246755,0.006975383,0.251137981,-0.016547107,0.428571429
BASELINE,5,cash,0,0,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
BASELINE,5,cash,0,1,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
BASELINE,5,cash,0,2,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
BASELINE,5,cash,0,3,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
BASELINE,5,cash,0,4,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
ElasticNet,5,model,0,0,TRUE,2024-2-15,2024-4-3,35,low,7,1.42E-17,0.006972984,1.44E-14,-0.01183375,0.428571429
ElasticNet,5,model,0,1,TRUE,2024-2-15,2024-4-3,35,low,7,-0.000205619,0.007299362,-0.199983166,-0.009245883,0.428571429
ElasticNet,5,model,0,2,TRUE,2024-2-15,2024-4-3,35,low,7,9.60E-05,0.006188303,0.110187016,-0.008379081,0.428571429
ElasticNet,5,model,0,3,TRUE,2024-2-15,2024-4-3,35,low,7,0.001693061,0.006523589,1.842473245,-0.011349428,0.428571429
ElasticNet,5,model,0,4,TRUE,2024-2-15,2024-4-3,35,low,7,-0.000246755,0.006975383,-0.251137981,-0.012864823,0.571428571
ElasticNet,5,model,0.0005,0,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
ElasticNet,5,model,0.0005,1,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
ElasticNet,5,model,0.0005,2,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
ElasticNet,5,model,0.0005,3,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
ElasticNet,5,model,0.0005,4,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
ElasticNet,5,model,0.001,0,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
ElasticNet,5,model,0.001,1,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
ElasticNet,5,model,0.001,2,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
ElasticNet,5,model,0.001,3,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
ElasticNet,5,model,0.001,4,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
Lasso,5,model,0,0,TRUE,2024-2-15,2024-4-3,35,low,7,1.42E-17,0.006972984,1.44E-14,-0.01183375,0.428571429
Lasso,5,model,0,1,TRUE,2024-2-15,2024-4-3,35,low,7,-0.000205619,0.007299362,-0.199983166,-0.009245883,0.428571429
Lasso,5,model,0,2,TRUE,2024-2-15,2024-4-3,35,low,7,9.60E-05,0.006188303,0.110187016,-0.008379081,0.428571429
Lasso,5,model,0,3,TRUE,2024-2-15,2024-4-3,35,low,7,0.001693061,0.006523589,1.842473245,-0.011349428,0.428571429
Lasso,5,model,0,4,TRUE,2024-2-15,2024-4-3,35,low,7,-0.000246755,0.006975383,-0.251137981,-0.012864823,0.571428571
Lasso,5,model,0.0005,0,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
Lasso,5,model,0.0005,1,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
Lasso,5,model,0.0005,2,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
Lasso,5,model,0.0005,3,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
Lasso,5,model,0.0005,4,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
Lasso,5,model,0.001,0,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
Lasso,5,model,0.001,1,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
Lasso,5,model,0.001,2,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
Lasso,5,model,0.001,3,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
Lasso,5,model,0.001,4,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
LightGBM,5,model,0,0,TRUE,2024-2-15,2024-4-3,35,low,7,0.001938735,0.006667232,2.064372893,-0.010910415,0.714285714
LightGBM,5,model,0,1,TRUE,2024-2-15,2024-4-3,35,low,7,0.00214126,0.00692432,2.195369447,-0.013813711,0.571428571
LightGBM,5,model,0,2,TRUE,2024-2-15,2024-4-3,35,low,7,-9.60E-05,0.006188303,-0.110187016,-0.017744705,0.571428571
LightGBM,5,model,0,3,TRUE,2024-2-15,2024-4-3,35,low,7,-0.003357836,0.005791073,-4.116381978,-0.029241072,0.428571429
LightGBM,5,model,0,4,TRUE,2024-2-15,2024-4-3,35,low,7,0.001686227,0.006744286,1.774987578,-0.011579818,0.571428571
LightGBM,5,model,0.0005,0,TRUE,2024-2-15,2024-4-3,35,low,7,0.000589646,0.001298958,3.222640083,-1.00E-04,0.285714286
LightGBM,5,model,0.0005,1,TRUE,2024-2-15,2024-4-3,35,low,7,0.000617219,0.001677518,2.612085602,-1.00E-04,0.142857143
LightGBM,5,model,0.0005,2,TRUE,2024-2-15,2024-4-3,35,low,7,0.001461471,0.003034781,3.418834271,-1.00E-04,0.285714286
LightGBM,5,model,0.0005,3,TRUE,2024-2-15,2024-4-3,35,low,7,0.000867466,0.002175121,2.831289973,-1.00E-04,0.285714286
LightGBM,5,model,0.0005,4,TRUE,2024-2-15,2024-4-3,35,low,7,0.002027354,0.005053914,2.847848577,-0.001920123,0.285714286
LightGBM,5,model,0.001,0,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
LightGBM,5,model,0.001,1,TRUE,2024-2-15,2024-4-3,35,low,7,-1.43E-05,3.78E-05,-2.683281573,0,0
LightGBM,5,model,0.001,2,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
LightGBM,5,model,0.001,3,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
LightGBM,5,model,0.001,4,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
RandomForest,5,model,0,0,TRUE,2024-2-15,2024-4-3,35,low,7,-1.42E-17,0.006972984,-1.44E-14,-0.017599235,0.571428571
RandomForest,5,model,0,1,TRUE,2024-2-15,2024-4-3,35,low,7,0.000205619,0.007299362,0.199983166,-0.020472291,0.428571429
RandomForest,5,model,0,2,TRUE,2024-2-15,2024-4-3,35,low,7,-9.60E-05,0.006188303,-0.110187016,-0.017744705,0.571428571
RandomForest,5,model,0,3,TRUE,2024-2-15,2024-4-3,35,low,7,-0.001693061,0.006523589,-1.842473245,-0.023372922,0.571428571
RandomForest,5,model,0,4,TRUE,2024-2-15,2024-4-3,35,low,7,0.000246755,0.006975383,0.251137981,-0.016547107,0.428571429
RandomForest,5,model,0.0005,0,TRUE,2024-2-15,2024-4-3,35,low,7,8.14E-05,0.000262187,2.204748986,-1.00E-04,0.142857143
RandomForest,5,model,0.0005,1,TRUE,2024-2-15,2024-4-3,35,low,7,0.001298413,0.003479573,2.649123037,-1.00E-04,0.142857143
RandomForest,5,model,0.0005,2,TRUE,2024-2-15,2024-4-3,35,low,7,0.000231372,0.004861357,0.337885035,-0.008573724,0.285714286
RandomForest,5,model,0.0005,3,TRUE,2024-2-15,2024-4-3,35,low,7,-2.02E-05,0.003440872,-0.041657521,-0.006293708,0.285714286
RandomForest,5,model,0.0005,4,TRUE,2024-2-15,2024-4-3,35,low,7,0.000621923,0.005893752,0.749135452,-0.006451955,0.142857143
RandomForest,5,model,0.001,0,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
RandomForest,5,model,0.001,1,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
RandomForest,5,model,0.001,2,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
RandomForest,5,model,0.001,3,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
RandomForest,5,model,0.001,4,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
Ridge,5,model,0,0,TRUE,2024-2-15,2024-4-3,35,low,7,0.004360537,0.005097071,6.073437042,-0.0023912,0.857142857
Ridge,5,model,0,1,TRUE,2024-2-15,2024-4-3,35,low,7,0.001690004,0.007041842,1.703792635,-0.008379356,0.571428571
Ridge,5,model,0,2,TRUE,2024-2-15,2024-4-3,35,low,7,-0.001651617,0.005997013,-1.955192849,-0.016891803,0.571428571
Ridge,5,model,0,3,TRUE,2024-2-15,2024-4-3,35,low,7,0.005035625,0.003990413,8.958821226,-0.000958313,0.857142857
Ridge,5,model,0,4,TRUE,2024-2-15,2024-4-3,35,low,7,0.002243802,0.006568898,2.424975154,-0.009748049,0.571428571
Ridge,5,model,0.0005,0,TRUE,2024-2-15,2024-4-3,35,low,7,0.004346251,0.005100163,6.049869852,-0.0023912,0.857142857
Ridge,5,model,0.0005,1,TRUE,2024-2-15,2024-4-3,35,low,7,0.000932766,0.005636462,1.17484745,-0.008577661,0.285714286
Ridge,5,model,0.0005,2,TRUE,2024-2-15,2024-4-3,35,low,7,0.000494542,0.004416397,0.794969746,-0.008390013,0.571428571
Ridge,5,model,0.0005,3,TRUE,2024-2-15,2024-4-3,35,low,7,0.00417654,0.004384649,6.762340541,-0.000958313,0.714285714
Ridge,5,model,0.0005,4,TRUE,2024-2-15,2024-4-3,35,low,7,0.002832566,0.006037025,3.330982176,-0.005559018,0.571428571
Ridge,5,model,0.001,0,TRUE,2024-2-15,2024-4-3,35,low,7,0.00175769,0.003972281,3.141359044,-0.0023912,0.571428571
Ridge,5,model,0.001,1,TRUE,2024-2-15,2024-4-3,35,low,7,0,0,,0,0
Ridge,5,model,0.001,2,TRUE,2024-2-15,2024-4-3,35,low,7,0.001669601,0.002215215,5.350717501,-1.00E-04,0.571428571
Ridge,5,model,0.001,3,TRUE,2024-2-15,2024-4-3,35,low,7,0.001390181,0.003555939,2.775442128,-1.00E-04,0.285714286
Ridge,5,model,0.001,4,TRUE,2024-2-15,2024-4-3,35,low,7,0.002013068,0.005049972,2.829988723,-0.001920123,0.285714286
XGBoost,5,model,0,0,TRUE,2024-2-15,2024-4-3,35,low,7,0.001938735,0.006667232,2.064372893,-0.010910415,0.714285714
XGBoost,5,model,0,1,TRUE,2024-2-15,2024-4-3,35,low,7,0.00214126,0.00692432,2.195369447,-0.013813711,0.571428571
XGBoost,5,model,0,2,TRUE,2024-2-15,2024-4-3,35,low,7,-9.60E-05,0.006188303,-0.110187016,-0.017744705,0.571428571
XGBoost,5,model,0,3,TRUE,2024-2-15,2024-4-3,35,low,7,-0.001693061,0.006523589,-1.842473245,-0.023372922,0.571428571
XGBoost,5,model,0,4,TRUE,2024-2-15,2024-4-3,35,low,7,0.001686227,0.006744286,1.774987578,-0.011579818,0.571428571
XGBoost,5,model,0.0005,0,TRUE,2024-2-15,2024-4-3,35,low,7,0.000589646,0.001298958,3.222640083,-1.00E-04,0.285714286
XGBoost,5,model,0.0005,1,TRUE,2024-2-15,2024-4-3,35,low,7,0.000617219,0.001677518,2.612085602,-1.00E-04,0.142857143
XGBoost,5,model,0.0005,2,TRUE,2024-2-15,2024-4-3,35,low,7,0.000370552,0.000905155,2.906306885,-1.00E-04,0.285714286
XGBoost,5,model,0.0005,3,TRUE,2024-2-15,2024-4-3,35,low,7,0.000867466,0.002175121,2.831289973,-1.00E-04,0.285714286
XGBoost,5,model,0.0005,4,TRUE,2024-2-15,2024-4-3,35,low,7,0.002027354,0.005053914,2.847848577,-0.001920123,0.285714286
XGBoost,5,model,0.001,0,TRUE,2024-2-15,2024-4-3,35,low,7,0.000589646,0.001298958,3.222640083,-1.00E-04,0.285714286
XGBoost,5,model,0.001,1,TRUE,2024-2-15,2024-4-3,35,low,7,0.000617219,0.001677518,2.612085602,-1.00E-04,0.142857143
XGBoost,5,model,0.001,2,TRUE,2024-2-15,2024-4-3,35,low,7,0.000370552,0.000905155,2.906306885,-1.00E-04,0.285714286
XGBoost,5,model,0.001,3,TRUE,2024-2-15,2024-4-3,35,low,7,0.000867466,0.002175121,2.831289973,-1.00E-04,0.285714286
XGBoost,5,model,0.001,4,TRUE,2024-2-15,2024-4-3,35,low,7,0.002027354,0.005053914,2.847848577,-0.001920123,0.285714286
BASELINE,5,always_long,0,0,TRUE,2024-4-4,2024-5-2,21,mid,4,0.001743665,0.010661389,1.161086648,-0.010551107,0.5
BASELINE,5,always_long,0,1,TRUE,2024-4-4,2024-5-2,21,mid,4,0.00217507,0.011798446,1.308771047,-0.010921759,0.25
BASELINE,5,always_long,0,2,TRUE,2024-4-4,2024-5-2,21,mid,4,0.003006335,0.012657702,1.686156199,-0.007999247,0.5
BASELINE,5,always_long,0,3,TRUE,2024-4-4,2024-5-2,21,mid,4,0.000711575,0.00397083,1.272198702,-0.003775366,0.25
BASELINE,5,always_long,0,4,TRUE,2024-4-4,2024-5-2,21,mid,5,0.00212087,0.007132895,2.110879855,-0.008666981,0.4
BASELINE,5,always_short,0,0,TRUE,2024-4-4,2024-5-2,21,mid,4,-0.001743665,0.010661389,-1.161086648,-0.001036269,0.5
BASELINE,5,always_short,0,1,TRUE,2024-4-4,2024-5-2,21,mid,4,-0.00217507,0.011798446,-1.308771047,0,0.75
BASELINE,5,always_short,0,2,TRUE,2024-4-4,2024-5-2,21,mid,4,-0.003006335,0.012657702,-1.686156199,-0.005083788,0.5
BASELINE,5,always_short,0,3,TRUE,2024-4-4,2024-5-2,21,mid,4,-0.000711575,0.00397083,-1.272198702,0,0.75
BASELINE,5,always_short,0,4,TRUE,2024-4-4,2024-5-2,21,mid,5,-0.00212087,0.007132895,-2.110879855,-0.008195949,0.6
BASELINE,5,cash,0,0,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
BASELINE,5,cash,0,1,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
BASELINE,5,cash,0,2,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
BASELINE,5,cash,0,3,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
BASELINE,5,cash,0,4,TRUE,2024-4-4,2024-5-2,21,mid,5,0,0,,0,0
ElasticNet,5,model,0,0,TRUE,2024-4-4,2024-5-2,21,mid,4,0.001743665,0.010661389,1.161086648,-0.010551107,0.5
ElasticNet,5,model,0,1,TRUE,2024-4-4,2024-5-2,21,mid,4,0.00217507,0.011798446,1.308771047,-0.010921759,0.25
ElasticNet,5,model,0,2,TRUE,2024-4-4,2024-5-2,21,mid,4,0.003006335,0.012657702,1.686156199,-0.007999247,0.5
ElasticNet,5,model,0,3,TRUE,2024-4-4,2024-5-2,21,mid,4,0.000711575,0.00397083,1.272198702,-0.003775366,0.25
ElasticNet,5,model,0,4,TRUE,2024-4-4,2024-5-2,21,mid,5,0.00212087,0.007132895,2.110879855,-0.008666981,0.4
ElasticNet,5,model,0.0005,0,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
ElasticNet,5,model,0.0005,1,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
ElasticNet,5,model,0.0005,2,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
ElasticNet,5,model,0.0005,3,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
ElasticNet,5,model,0.0005,4,TRUE,2024-4-4,2024-5-2,21,mid,5,0,0,,0,0
ElasticNet,5,model,0.001,0,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
ElasticNet,5,model,0.001,1,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
ElasticNet,5,model,0.001,2,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
ElasticNet,5,model,0.001,3,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
ElasticNet,5,model,0.001,4,TRUE,2024-4-4,2024-5-2,21,mid,5,0,0,,0,0
Lasso,5,model,0,0,TRUE,2024-4-4,2024-5-2,21,mid,4,0.001743665,0.010661389,1.161086648,-0.010551107,0.5
Lasso,5,model,0,1,TRUE,2024-4-4,2024-5-2,21,mid,4,0.00217507,0.011798446,1.308771047,-0.010921759,0.25
Lasso,5,model,0,2,TRUE,2024-4-4,2024-5-2,21,mid,4,0.003006335,0.012657702,1.686156199,-0.007999247,0.5
Lasso,5,model,0,3,TRUE,2024-4-4,2024-5-2,21,mid,4,0.000711575,0.00397083,1.272198702,-0.003775366,0.25
Lasso,5,model,0,4,TRUE,2024-4-4,2024-5-2,21,mid,5,0.00212087,0.007132895,2.110879855,-0.008666981,0.4
Lasso,5,model,0.0005,0,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
Lasso,5,model,0.0005,1,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
Lasso,5,model,0.0005,2,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
Lasso,5,model,0.0005,3,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
Lasso,5,model,0.0005,4,TRUE,2024-4-4,2024-5-2,21,mid,5,0,0,,0,0
Lasso,5,model,0.001,0,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
Lasso,5,model,0.001,1,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
Lasso,5,model,0.001,2,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
Lasso,5,model,0.001,3,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
Lasso,5,model,0.001,4,TRUE,2024-4-4,2024-5-2,21,mid,5,0,0,,0,0
LightGBM,5,model,0,0,TRUE,2024-4-4,2024-5-2,21,mid,4,-0.006578844,0.007738597,-6.035352936,-0.010551107,0.25
LightGBM,5,model,0,1,TRUE,2024-4-4,2024-5-2,21,mid,4,0.00212507,0.011699532,1.289495974,-0.010921759,0.25
LightGBM,5,model,0,2,TRUE,2024-4-4,2024-5-2,21,mid,4,0.002956335,0.012567976,1.669950455,-0.007999247,0.5
LightGBM,5,model,0,3,TRUE,2024-4-4,2024-5-2,21,mid,4,0.000661575,0.003871502,1.213151962,-0.003775366,0.25
LightGBM,5,model,0,4,TRUE,2024-4-4,2024-5-2,21,mid,5,-0.00212489,0.007070176,-2.133641244,-0.008007537,0.4
LightGBM,5,model,0.0005,0,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
LightGBM,5,model,0.0005,1,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
LightGBM,5,model,0.0005,2,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
LightGBM,5,model,0.0005,3,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
LightGBM,5,model,0.0005,4,TRUE,2024-4-4,2024-5-2,21,mid,5,0,0,,0,0
LightGBM,5,model,0.001,0,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
LightGBM,5,model,0.001,1,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
LightGBM,5,model,0.001,2,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
LightGBM,5,model,0.001,3,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
LightGBM,5,model,0.001,4,TRUE,2024-4-4,2024-5-2,21,mid,5,0,0,,0,0
RandomForest,5,model,0,0,TRUE,2024-4-4,2024-5-2,21,mid,4,-0.006578844,0.007738597,-6.035352936,-0.010551107,0.25
RandomForest,5,model,0,1,TRUE,2024-4-4,2024-5-2,21,mid,4,-0.007715989,0.008142842,-6.727146604,-0.011119555,0
RandomForest,5,model,0,2,TRUE,2024-4-4,2024-5-2,21,mid,4,0.006733789,0.010399105,4.597045266,-0.00545831,0.75
RandomForest,5,model,0,3,TRUE,2024-4-4,2024-5-2,21,mid,4,0.001558097,0.00347795,3.180434531,-0.001887683,0.5
RandomForest,5,model,0,4,TRUE,2024-4-4,2024-5-2,21,mid,5,-0.000986909,0.007361783,-0.951720025,-0.005181347,0.6
RandomForest,5,model,0.0005,0,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
RandomForest,5,model,0.0005,1,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
RandomForest,5,model,0.0005,2,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
RandomForest,5,model,0.0005,3,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
RandomForest,5,model,0.0005,4,TRUE,2024-4-4,2024-5-2,21,mid,5,0,0,,0,0
RandomForest,5,model,0.001,0,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
RandomForest,5,model,0.001,1,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
RandomForest,5,model,0.001,2,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
RandomForest,5,model,0.001,3,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
RandomForest,5,model,0.001,4,TRUE,2024-4-4,2024-5-2,21,mid,5,0,0,,0,0
Ridge,5,model,0,0,TRUE,2024-4-4,2024-5-2,21,mid,4,-0.006628844,0.007824621,-6.014364637,-0.010551107,0.25
Ridge,5,model,0,1,TRUE,2024-4-4,2024-5-2,21,mid,4,0.00217507,0.011798446,1.308771047,-0.010921759,0.25
Ridge,5,model,0,2,TRUE,2024-4-4,2024-5-2,21,mid,4,0.003006335,0.012657702,1.686156199,-0.007999247,0.5
Ridge,5,model,0,3,TRUE,2024-4-4,2024-5-2,21,mid,4,0.000711575,0.00397083,1.272198702,-0.003775366,0.25
Ridge,5,model,0,4,TRUE,2024-4-4,2024-5-2,21,mid,5,0.00212087,0.007132895,2.110879855,-0.008666981,0.4
Ridge,5,model,0.0005,0,TRUE,2024-4-4,2024-5-2,21,mid,4,-0.002442589,0.004296011,-4.036457717,-0.010551107,0.25
Ridge,5,model,0.0005,1,TRUE,2024-4-4,2024-5-2,21,mid,4,0.00217507,0.011798446,1.308771047,-0.010921759,0.25
Ridge,5,model,0.0005,2,TRUE,2024-4-4,2024-5-2,21,mid,4,0.002981335,0.01261282,1.678084718,-0.007999247,0.5
Ridge,5,model,0.0005,3,TRUE,2024-4-4,2024-5-2,21,mid,4,0.001159836,0.003668484,2.244529541,-0.001987489,0.25
Ridge,5,model,0.0005,4,TRUE,2024-4-4,2024-5-2,21,mid,5,0.00210087,0.007101568,2.100197994,-0.008666981,0.4
Ridge,5,model,0.001,0,TRUE,2024-4-4,2024-5-2,21,mid,4,-0.002442589,0.004296011,-4.036457717,-0.010551107,0.25
Ridge,5,model,0.001,1,TRUE,2024-4-4,2024-5-2,21,mid,4,0.003383203,0.01097735,2.18799236,-0.006031047,0.25
Ridge,5,model,0.001,2,TRUE,2024-4-4,2024-5-2,21,mid,4,0.002981335,0.01261282,1.678084718,-0.007999247,0.5
Ridge,5,model,0.001,3,TRUE,2024-4-4,2024-5-2,21,mid,4,-0.000547367,0.000517875,-7.503587533,-0.002087285,0
Ridge,5,model,0.001,4,TRUE,2024-4-4,2024-5-2,21,mid,5,0.00210087,0.007101568,2.100197994,-0.008666981,0.4
XGBoost,5,model,0,0,TRUE,2024-4-4,2024-5-2,21,mid,4,-0.006578844,0.007738597,-6.035352936,-0.010551107,0.25
XGBoost,5,model,0,1,TRUE,2024-4-4,2024-5-2,21,mid,4,-0.007715989,0.008142842,-6.727146604,-0.011119555,0
XGBoost,5,model,0,2,TRUE,2024-4-4,2024-5-2,21,mid,4,0.002956335,0.012567976,1.669950455,-0.007999247,0.5
XGBoost,5,model,0,3,TRUE,2024-4-4,2024-5-2,21,mid,4,0.000661575,0.003871502,1.213151962,-0.003775366,0.25
XGBoost,5,model,0,4,TRUE,2024-4-4,2024-5-2,21,mid,5,-0.00212489,0.007070176,-2.133641244,-0.008007537,0.4
XGBoost,5,model,0.0005,0,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
XGBoost,5,model,0.0005,1,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
XGBoost,5,model,0.0005,2,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
XGBoost,5,model,0.0005,3,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
XGBoost,5,model,0.0005,4,TRUE,2024-4-4,2024-5-2,21,mid,5,0,0,,0,0
XGBoost,5,model,0.001,0,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
XGBoost,5,model,0.001,1,TRUE,2024-4-4,2024-5-2,21,mid,4,0,0,,0,0
