model,H,strategy,tau,phase,episode_start,episode_end,episode_len,regime,n_obs,mean_log_ret,std_log_ret,sharpe_ann,max_drawdown,hit_rate
RandomForest,1,model,0.001,0,2023-03-09,2023-03-31,17,high,17,0.0,0.0,,0.0,0.0
Ridge,1,model,0.0,0,2023-03-09,2023-03-31,17,high,17,0.003172711499660988,0.004537225807137504,11.100446792821527,-0.005920325344614952,0.7647058823529411
Ridge,1,model,0.0005,0,2023-03-09,2023-03-31,17,high,17,0.0023489349800769406,0.004337099646640615,8.597493683998373,-0.00592032534461473,0.6470588235294118
Ridge,1,model,0.001,0,2023-03-09,2023-03-31,17,high,17,0.0007645746361345234,0.003496100440114975,3.4716525693863454,-0.008158868996722468,0.23529411764705882
XGBoost,1,model,0.0,0,2023-03-09,2023-03-31,17,high,17,-0.003184181415701929,0.004585054551079355,-11.024364567192793,-0.05182554400134409,0.23529411764705882
XGBoost,1,model,0.0005,0,2023-03-09,2023-03-31,17,high,17,-0.0004705380569072118,0.0018386656234803832,-4.062489661208341,-0.0024970979605339894,0.058823529411764705
XGBoost,1,model,0.001,0,2023-03-09,2023-03-31,17,high,17,-0.00042094427250124116,0.0017099996232369972,-3.90776879382131,-9.999500016666385e-05,0.0
BASELINE,1,always_long,0.0,0,2023-04-03,2023-06-05,46,mid,46,0.0004301161165408594,0.0036902178775961437,1.8502651881182979,-0.015305127705205424,0.5434782608695652
BASELINE,1,always_short,0.0,0,2023-04-03,2023-06-05,46,mid,46,-0.0004301161165408594,0.0036902178775961437,-1.8502651881182979,-0.03182210294258603,0.43478260869565216
BASELINE,1,cash,0.0,0,2023-04-03,2023-06-05,46,mid,46,0.0,0.0,,0.0,0.0
ElasticNet,1,model,0.0,0,2023-04-03,2023-06-05,46,mid,46,-0.0005374813203124115,0.003700020327814972,-2.3060012355052164,-0.03404980703345539,0.391304347826087
ElasticNet,1,model,0.0005,0,2023-04-03,2023-06-05,46,mid,46,-0.00040166637894685,0.0015527403740879786,-4.106453466826573,-0.020192875429657753,0.021739130434782608
ElasticNet,1,model,0.001,0,2023-04-03,2023-06-05,46,mid,46,0.0,0.0,,0.0,0.0
Lasso,1,model,0.0,0,2023-04-03,2023-06-05,46,mid,46,-0.0007018936545746767,0.003674041028327578,-3.0326869664776552,-0.05117201093295087,0.3695652173913043
Lasso,1,model,0.0005,0,2023-04-03,2023-06-05,46,mid,46,-0.0002079048332329956,0.0011845968124600866,-2.7860845782314487,-0.013134262527292773,0.021739130434782608
Lasso,1,model,0.001,0,2023-04-03,2023-06-05,46,mid,46,0.0,0.0,,0.0,0.0
LightGBM,1,model,0.0,0,2023-04-03,2023-06-05,46,mid,46,-0.00014532480771860804,0.003729752328553513,-0.6185289531557165,-0.03813805372946788,0.4782608695652174
LightGBM,1,model,0.0005,0,2023-04-03,2023-06-05,46,mid,46,-0.00021340378755371303,0.001238457283829364,-2.735403270239131,-0.012197610431090133,0.021739130434782608
LightGBM,1,model,0.001,0,2023-04-03,2023-06-05,46,mid,46,0.0,0.0,,0.0,0.0
RandomForest,1,model,0.0,0,2023-04-03,2023-06-05,46,mid,46,-0.00017829935348015805,0.003715421957885132,-0.7618016261613775,-0.03878220361909557,0.45652173913043476
RandomForest,1,model,0.0005,0,2023-04-03,2023-06-05,46,mid,46,0.0,0.0,,0.0,0.0
RandomForest,1,model,0.001,0,2023-04-03,2023-06-05,46,mid,46,0.0,0.0,,0.0,0.0
Ridge,1,model,0.0,0,2023-04-03,2023-06-05,46,mid,46,-0.0004030105904085006,0.0037095404284708516,-1.7246327169197213,-0.027764451184268513,0.43478260869565216
Ridge,1,model,0.0005,0,2023-04-03,2023-06-05,46,mid,46,-0.0005494489081760353,0.0030490597093729174,-2.8606297830790495,-0.03258921657652569,0.2608695652173913
Ridge,1,model,0.001,0,2023-04-03,2023-06-05,46,mid,46,-0.00033402592953697604,0.0020582009316172586,-2.576277740699316,-0.02649054722437516,0.043478260869565216
XGBoost,1,model,0.0,0,2023-04-03,2023-06-05,46,mid,46,-0.00032325516892122325,0.0037333871600011433,-1.3744935903965614,-0.04220580046689404,0.4782608695652174
XGBoost,1,model,0.0005,0,2023-04-03,2023-06-05,46,mid,46,-8.774202533623478e-05,0.0005802108007310385,-2.4006127939326425,-0.004027998927304766,0.0
XGBoost,1,model,0.001,0,2023-04-03,2023-06-05,46,mid,46,0.0,0.0,,0.0,0.0
BASELINE,1,always_long,0.0,0,2023-06-06,2023-08-01,41,low,41,-0.0003634062546873952,0.004342102400124041,-1.3285949793732845,-0.04159462055715646,0.5365853658536586
BASELINE,1,always_short,0.0,0,2023-06-06,2023-08-01,41,low,41,0.0003634062546873952,0.004342102400124041,1.3285949793732845,-0.027488059265034614,0.43902439024390244
BASELINE,1,cash,0.0,0,2023-06-06,2023-08-01,41,low,41,0.0,0.0,,0.0,0.0
ElasticNet,1,model,0.0,0,2023-06-06,2023-08-01,41,low,41,0.0003065336794744244,0.0043447561851933155,1.1199871980648226,-0.01584631950169757,0.4878048780487805
ElasticNet,1,model,0.0005,0,2023-06-06,2023-08-01,41,low,41,-0.0003442166371442537,0.0009316977539798179,-5.86485229866325,-0.014013762238959893,0.024390243902439025
ElasticNet,1,model,0.001,0,2023-06-06,2023-08-01,41,low,41,0.0,0.0,,0.0,0.0
Lasso,1,model,0.0,0,2023-06-06,2023-08-01,41,low,41,-0.00043904215368747296,0.004341846896903813,-1.605210475606026,-0.027475114283175506,0.4146341463414634
Lasso,1,model,0.0005,0,2023-06-06,2023-08-01,41,low,41,-0.00020057786217516832,0.0007592442234901335,-4.193742609309801,-0.0081899702945043,0.0
Lasso,1,model,0.001,0,2023-06-06,2023-08-01,41,low,41,0.0,0.0,,0.0,0.0
LightGBM,1,model,0.0,0,2023-06-06,2023-08-01,41,low,41,-0.001196542022349634,0.004199815568414842,-4.522702351289612,-0.05352160943504303,0.34146341463414637
LightGBM,1,model,0.0005,0,2023-06-06,2023-08-01,41,low,41,3.075094516484879e-05,0.0007379059010832872,0.66154250860659,-0.0031328049353269716,0.04878048780487805
LightGBM,1,model,0.001,0,2023-06-06,2023-08-01,41,low,41,2.932301998807073e-05,0.00020436398569123452,2.277742381527811,-9.999500016655283e-05,0.024390243902439025
RandomForest,1,model,0.0,0,2023-06-06,2023-08-01,41,low,41,-0.0008332682229381856,0.00427914198229243,-3.0912091757134488,-0.04932735911879815,0.4878048780487805
RandomForest,1,model,0.0005,0,2023-06-06,2023-08-01,41,low,41,0.0,0.0,,0.0,0.0
RandomForest,1,model,0.001,0,2023-06-06,2023-08-01,41,low,41,0.0,0.0,,0.0,0.0
Ridge,1,model,0.0,0,2023-06-06,2023-08-01,41,low,41,0.0009485388066126244,0.004240037417946025,3.5512862889875656,-0.01558954119388245,0.5121951219512195
Ridge,1,model,0.0005,0,2023-06-06,2023-08-01,41,low,41,0.00024126872100458787,0.0027220597119933356,1.4070309305213244,-0.010494097328277996,0.21951219512195122
Ridge,1,model,0.001,0,2023-06-06,2023-08-01,41,low,41,-5.849603856675857e-05,0.0011415465864644634,-0.8134541641936095,-0.009409264803356687,0.04878048780487805
XGBoost,1,model,0.0,0,2023-06-06,2023-08-01,41,low,41,-0.000729310015800827,0.004291069521173794,-2.698030764996443,-0.04028661305380743,0.4146341463414634
XGBoost,1,model,0.0005,0,2023-06-06,2023-08-01,41,low,41,2.932301998807073e-05,0.00020436398569123452,2.277742381527811,-9.999500016655283e-05,0.024390243902439025
XGBoost,1,model,0.001,0,2023-06-06,2023-08-01,41,low,41,0.0,0.0,,0.0,0.0
BASELINE,1,always_long,0.0,0,2023-08-02,2023-08-29,20,mid,20,0.000277035945676155,0.002862526576834927,1.5363383293967032,-0.008839354342813022,0.55
BASELINE,1,always_short,0.0,0,2023-08-02,2023-08-29,20,mid,20,-0.000277035945676155,0.002862526576834927,-1.5363383293967032,-0.019792467332820474,0.45
BASELINE,1,cash,0.0,0,2023-08-02,2023-08-29,20,mid,20,0.0,0.0,,0.0,0.0
ElasticNet,1,model,0.0,0,2023-08-02,2023-08-29,20,mid,20,-0.00022390976728939007,0.002885829281170704,-1.2316935673874925,-0.01795162281208018,0.4
ElasticNet,1,model,0.0005,0,2023-08-02,2023-08-29,20,mid,20,0.00011493865587260498,0.001895058553374373,0.9628170029642488,-0.005683990638251313,0.1
ElasticNet,1,model,0.001,0,2023-08-02,2023-08-29,20,mid,20,0.0,0.0,,0.0,0.0
Lasso,1,model,0.0,0,2023-08-02,2023-08-29,20,mid,20,-0.0005467800875555301,0.002868242761463881,-3.0261960102199787,-0.01949547704219068,0.4
Lasso,1,model,0.0005,0,2023-08-02,2023-08-29,20,mid,20,0.000139637451040515,0.0007972743870967418,2.7803173548029556,-9.999500016666385e-05,0.05
Lasso,1,model,0.001,0,2023-08-02,2023-08-29,20,mid,20,0.0,0.0,,0.0,0.0
LightGBM,1,model,0.0,0,2023-08-02,2023-08-29,20,mid,20,0.0012259063293544301,0.0025758998250881016,7.5548977018644665,-0.0037731086345741405,0.6
LightGBM,1,model,0.0005,0,2023-08-02,2023-08-29,20,mid,20,-2.9510291926435e-05,0.0001107117208495625,-4.23136193467845,-0.0005900317013234346,0.0
LightGBM,1,model,0.001,0,2023-08-02,2023-08-29,20,mid,20,0.0,0.0,,0.0,0.0
RandomForest,1,model,0.0,0,2023-08-02,2023-08-29,20,mid,20,0.0011134698082411998,0.002605282543830688,6.7845943511064615,-0.00528439661798652,0.65
RandomForest,1,model,0.0005,0,2023-08-02,2023-08-29,20,mid,20,0.0,0.0,,0.0,0.0
RandomForest,1,model,0.001,0,2023-08-02,2023-08-29,20,mid,20,0.0,0.0,,0.0,0.0
Ridge,1,model,0.0,0,2023-08-02,2023-08-29,20,mid,20,0.0001937502491786899,0.0028540446141182827,1.0776600475994491,-0.00971401870446853,0.45
Ridge,1,model,0.0005,0,2023-08-02,2023-08-29,20,mid,20,0.00011069579366116004,0.0024535843385153884,0.7161935376198915,-0.0105134998077836,0.2
Ridge,1,model,0.001,0,2023-08-02,2023-08-29,20,mid,20,0.000149313443075945,0.0018875892178418815,1.2557167652061942,-0.005584554065569347,0.1
XGBoost,1,model,0.0,0,2023-08-02,2023-08-29,20,mid,20,0.00027327738870363,0.0028906060462436625,1.5007731898710415,-0.012399592737953546,0.5
XGBoost,1,model,0.0005,0,2023-08-02,2023-08-29,20,mid,20,0.0,0.0,,0.0,0.0
XGBoost,1,model,0.001,0,2023-08-02,2023-08-29,20,mid,20,0.0,0.0,,0.0,0.0
BASELINE,1,always_long,0.0,0,2023-08-30,2023-09-20,16,low,16,0.001318867276367581,0.0029581839315744613,7.077439888017755,-0.004948139689789577,0.625
BASELINE,1,always_short,0.0,0,2023-08-30,2023-09-20,16,low,16,-0.001318867276367581,0.0029581839315744613,-7.077439888017755,-0.016888045540796925,0.3125
BASELINE,1,cash,0.0,0,2023-08-30,2023-09-20,16,low,16,0.0,0.0,,0.0,0.0
ElasticNet,1,model,0.0,0,2023-08-30,2023-09-20,16,low,16,0.00056382587139535,0.0031594197968159896,2.832943643563422,-0.00563730479285407,0.625
ElasticNet,1,model,0.0005,0,2023-08-30,2023-09-20,16,low,16,0.00011752237595463127,0.00060028844725487,3.107855715197946,-0.0005802766996969577,0.125
ElasticNet,1,model,0.001,0,2023-08-30,2023-09-20,16,low,16,0.0,0.0,,0.0,0.0
Lasso,1,model,0.0,0,2023-08-30,2023-09-20,16,low,16,0.0005638258713953563,0.003182350321527464,2.812530779591342,-0.005637304792853959,0.625
Lasso,1,model,0.0005,0,2023-08-30,2023-09-20,16,low,16,-6.25e-06,2.5e-05,-3.968626966596886,0.0,0.0
Lasso,1,model,0.001,0,2023-08-30,2023-09-20,16,low,16,0.0,0.0,,0.0,0.0
LightGBM,1,model,0.0,0,2023-08-30,2023-09-20,16,low,16,0.0003559307615150249,0.0032651557143837722,1.7304613218502904,-0.006477274386926357,0.5
LightGBM,1,model,0.0005,0,2023-08-30,2023-09-20,16,low,16,5.2547255887006256e-05,0.0006395696304989475,1.3042549038555902,-0.0014387106666127192,0.0625
LightGBM,1,model,0.001,0,2023-08-30,2023-09-20,16,low,16,0.0,0.0,,0.0,0.0
RandomForest,1,model,0.0,0,2023-08-30,2023-09-20,16,low,16,0.001306367276367581,0.0029444655129754653,7.043022753603986,-0.004948139689789577,0.625
RandomForest,1,model,0.0005,0,2023-08-30,2023-09-20,16,low,16,0.0,0.0,,0.0,0.0
RandomForest,1,model,0.001,0,2023-08-30,2023-09-20,16,low,16,0.0,0.0,,0.0,0.0
Ridge,1,model,0.0,0,2023-08-30,2023-09-20,16,low,16,-0.0012267468749743373,0.00301377196134495,-6.46167101115236,-0.01730774237885968,0.3125
Ridge,1,model,0.0005,0,2023-08-30,2023-09-20,16,low,16,-0.0002969697224964125,0.0015829518750055433,-2.97813740915637,-0.007165380423309831,0.1875
Ridge,1,model,0.001,0,2023-08-30,2023-09-20,16,low,16,-0.000212028201552675,0.0015271432823574797,-2.204012807657463,-0.00563730479285407,0.125
XGBoost,1,model,0.0,0,2023-08-30,2023-09-20,16,low,16,0.0011141271902584563,0.0030318228162930813,5.833527193894044,-0.006477274386926468,0.5625
XGBoost,1,model,0.0005,0,2023-08-30,2023-09-20,16,low,16,0.0,0.0,,0.0,0.0
XGBoost,1,model,0.001,0,2023-08-30,2023-09-20,16,low,16,0.0,0.0,,0.0,0.0
BASELINE,1,always_long,0.0,0,2023-09-21,2023-10-18,20,mid,20,0.0004205875184750062,0.0034142731186672668,1.9555025736025669,-0.01102803738317737,0.55
BASELINE,1,always_short,0.0,0,2023-09-21,2023-10-18,20,mid,20,-0.0004205875184750062,0.0034142731186672668,-1.9555025736025669,-0.013271028037382449,0.35
BASELINE,1,cash,0.0,0,2023-09-21,2023-10-18,20,mid,20,0.0,0.0,,0.0,0.0
ElasticNet,1,model,0.0,0,2023-09-21,2023-10-18,20,mid,20,-0.00047222894844077,0.0034002044671740815,-2.2046915793241104,-0.01831975475269154,0.4
ElasticNet,1,model,0.0005,0,2023-09-21,2023-10-18,20,mid,20,0.000232125110191365,0.0015131593994513707,2.43521726068974,-0.0034952378899614223,0.1
ElasticNet,1,model,0.001,0,2023-09-21,2023-10-18,20,mid,20,0.0,0.0,,0.0,0.0
Lasso,1,model,0.0,0,2023-09-21,2023-10-18,20,mid,20,-5.521547678110502e-05,0.0034279376718210726,-0.25569849992119165,-0.01831975475269143,0.45
Lasso,1,model,0.0005,0,2023-09-21,2023-10-18,20,mid,20,3.205787208818e-05,0.0013330019868556622,0.38177208110835564,-0.005264241424487892,0.1
Lasso,1,model,0.001,0,2023-09-21,2023-10-18,20,mid,20,0.0,0.0,,0.0,0.0
LightGBM,1,model,0.0,0,2023-09-21,2023-10-18,20,mid,20,8.723617920914637e-05,0.003434915979362257,0.4031631112404392,-0.01600526095817656,0.55
LightGBM,1,model,0.0005,0,2023-09-21,2023-10-18,20,mid,20,0.00013604591956753502,0.0004972593088144182,4.343130399135007,-9.99950001668859e-05,0.1
LightGBM,1,model,0.001,0,2023-09-21,2023-10-18,20,mid,20,0.0,0.0,,0.0,0.0
RandomForest,1,model,0.0,0,2023-09-21,2023-10-18,20,mid,20,0.0004205875184750062,0.0034142731186672668,1.9555025736025669,-0.01102803738317737,0.55
RandomForest,1,model,0.0005,0,2023-09-21,2023-10-18,20,mid,20,0.0,0.0,,0.0,0.0
RandomForest,1,model,0.001,0,2023-09-21,2023-10-18,20,mid,20,0.0,0.0,,0.0,0.0
Ridge,1,model,0.0,0,2023-09-21,2023-10-18,20,mid,20,-0.0004346670086908663,0.003374779038270156,-2.044615297912709,-0.009684679305813626,0.4
Ridge,1,model,0.0005,0,2023-09-21,2023-10-18,20,mid,20,-9.253957621112003e-05,0.0020350891850271576,-0.7218456278592975,-0.007708234339373954,0.1
Ridge,1,model,0.001,0,2023-09-21,2023-10-18,20,mid,20,-5e-06,2.23606797749979e-05,-3.5496478698597693,0.0,0.0
XGBoost,1,model,0.0,0,2023-09-21,2023-10-18,20,mid,20,-0.00033380990710082367,0.003423522966234329,-1.5478406449771183,-0.021971137129529583,0.5
XGBoost,1,model,0.0005,0,2023-09-21,2023-10-18,20,mid,20,9.429509802221e-05,0.00044579764622857125,3.3577751878659905,-9.999500016655283e-05,0.05
XGBoost,1,model,0.001,0,2023-09-21,2023-10-18,20,mid,20,0.0,0.0,,0.0,0.0
BASELINE,1,always_long,0.0,0,2023-10-19,2023-10-30,8,high,8,0.000481424670991225,0.004311322215990756,1.7726301454290614,-0.005840241145441349,0.5
BASELINE,1,always_short,0.0,0,2023-10-19,2023-10-30,8,high,8,-0.000481424670991225,0.004311322215990756,-1.7726301454290614,-0.010500656291018373,0.5
BASELINE,1,cash,0.0,0,2023-10-19,2023-10-30,8,high,8,0.0,0.0,,0.0,0.0
ElasticNet,1,model,0.0,0,2023-10-19,2023-10-30,8,high,8,-0.0014733968643637998,0.004096417074105416,-5.709733577058121,-0.011903972859287126,0.25
ElasticNet,1,model,0.0005,0,2023-10-19,2023-10-30,8,high,8,-0.0006594594878646626,0.0018251624789888483,-5.735705696443615,-0.005162305169863934,0.0
ElasticNet,1,model,0.001,0,2023-10-19,2023-10-30,8,high,8,0.0,0.0,,0.0,0.0
Lasso,1,model,0.0,0,2023-10-19,2023-10-30,8,high,8,-0.0014733968643637998,0.004096417074105416,-5.709733577058121,-0.011903972859287126,0.25
Lasso,1,model,0.0005,0,2023-10-19,2023-10-30,8,high,8,4.4609513579674996e-05,0.0002118594314150681,3.3425657262757418,-9.99950001668859e-05,0.125
Lasso,1,model,0.001,0,2023-10-19,2023-10-30,8,high,8,0.0,0.0,,0.0,0.0
LightGBM,1,model,0.0,0,2023-10-19,2023-10-30,8,high,8,-0.0008124943047380997,0.004288785157006124,-3.007366132782395,-0.009740905388369359,0.375
LightGBM,1,model,0.0005,0,2023-10-19,2023-10-30,8,high,8,0.0,0.0,,0.0,0.0
LightGBM,1,model,0.001,0,2023-10-19,2023-10-30,8,high,8,0.0,0.0,,0.0,0.0
RandomForest,1,model,0.0,0,2023-10-19,2023-10-30,8,high,8,0.000481424670991225,0.004311322215990756,1.7726301454290614,-0.005840241145441349,0.5
RandomForest,1,model,0.0005,0,2023-10-19,2023-10-30,8,high,8,0.0,0.0,,0.0,0.0
RandomForest,1,model,0.001,0,2023-10-19,2023-10-30,8,high,8,0.0,0.0,,0.0,0.0
Ridge,1,model,0.0,0,2023-10-19,2023-10-30,8,high,8,-0.00043897748372872505,0.0043029004379860495,-1.6195009898672559,-0.005840241145441349,0.375
Ridge,1,model,0.0005,0,2023-10-19,2023-10-30,8,high,8,-0.0006469594878646625,0.0018298777640883151,-5.612486080160912,-0.005162305169863934,0.0
Ridge,1,model,0.001,0,2023-10-19,2023-10-30,8,high,8,0.0,0.0,,0.0,0.0
XGBoost,1,model,0.0,0,2023-10-19,2023-10-30,8,high,8,0.000481424670991225,0.004311322215990756,1.7726301454290614,-0.005840241145441349,0.5
XGBoost,1,model,0.0005,0,2023-10-19,2023-10-30,8,high,8,0.0,0.0,,0.0,0.0
XGBoost,1,model,0.001,0,2023-10-19,2023-10-30,8,high,8,0.0,0.0,,0.0,0.0
BASELINE,1,always_long,0.0,0,2023-10-31,2023-11-16,13,mid,13,-0.0020019102161624694,0.0057302051266322415,-5.5459340061967515,-0.027694610778442597,0.46153846153846156
BASELINE,1,always_short,0.0,0,2023-10-31,2023-11-16,13,mid,13,0.0020019102161624694,0.0057302051266322415,5.5459340061967515,-0.008403361344537563,0.5384615384615384
BASELINE,1,cash,0.0,0,2023-10-31,2023-11-16,13,mid,13,0.0,0.0,,0.0,0.0
ElasticNet,1,model,0.0,0,2023-10-31,2023-11-16,13,mid,13,-0.0005406022943237921,0.006108169874063083,-1.4049699911377351,-0.02610568554813908,0.3076923076923077
ElasticNet,1,model,0.0005,0,2023-10-31,2023-11-16,13,mid,13,0.00041145327176951525,0.00229052591145655,2.8515801400398013,-0.0035559950016108566,0.15384615384615385
ElasticNet,1,model,0.001,0,2023-10-31,2023-11-16,13,mid,13,0.0,0.0,,0.0,0.0
Lasso,1,model,0.0,0,2023-10-31,2023-11-16,13,mid,13,-8.957534704297695e-05,0.006126639980923245,-0.23209533377116293,-0.021479232130841353,0.38461538461538464
Lasso,1,model,0.0005,0,2023-10-31,2023-11-16,13,mid,13,0.000671725621079477,0.0031127685182035275,3.425668691237708,-0.0035559950016109676,0.15384615384615385
Lasso,1,model,0.001,0,2023-10-31,2023-11-16,13,mid,13,0.0,0.0,,0.0,0.0
LightGBM,1,model,0.0,0,2023-10-31,2023-11-16,13,mid,13,-0.0006220811070636999,0.006108182294143421,-1.6167217925179207,-0.023306558348403894,0.38461538461538464
LightGBM,1,model,0.0005,0,2023-10-31,2023-11-16,13,mid,13,-0.0002663332754279538,0.0009306425202297855,-4.543000759107694,-0.0034563456187249875,0.0
LightGBM,1,model,0.001,0,2023-10-31,2023-11-16,13,mid,13,-0.0002663332754279538,0.0009306425202297855,-4.543000759107694,-0.0034563456187249875,0.0
RandomForest,1,model,0.0,0,2023-10-31,2023-11-16,13,mid,13,-0.002534576767018377,0.00550868700284738,-7.303947166575123,-0.03440424224642602,0.38461538461538464
RandomForest,1,model,0.0005,0,2023-10-31,2023-11-16,13,mid,13,0.0,0.0,,0.0,0.0
RandomForest,1,model,0.001,0,2023-10-31,2023-11-16,13,mid,13,0.0,0.0,,0.0,0.0
Ridge,1,model,0.0,0,2023-10-31,2023-11-16,13,mid,13,-0.0014652351519894382,0.0059805027486056605,-3.8892862229328244,-0.023835081410397252,0.46153846153846156
Ridge,1,model,0.0005,0,2023-10-31,2023-11-16,13,mid,13,-0.0001469904265665924,0.0025540921665890668,-0.9135929835810258,-0.0088080360192887,0.07692307692307693
Ridge,1,model,0.001,0,2023-10-31,2023-11-16,13,mid,13,0.0005335523475997154,0.00195399208659924,4.334654678076176,-9.999500016666385e-05,0.07692307692307693
XGBoost,1,model,0.0,0,2023-10-31,2023-11-16,13,mid,13,-0.0022551596637371924,0.005690067170334695,-6.291586505093961,-0.033614785545881376,0.38461538461538464
XGBoost,1,model,0.0005,0,2023-10-31,2023-11-16,13,mid,13,-0.0002663332754279538,0.0009306425202297855,-4.543000759107694,-0.0034563456187249875,0.0
XGBoost,1,model,0.001,0,2023-10-31,2023-11-16,13,mid,13,-0.0002663332754279538,0.0009306425202297855,-4.543000759107694,-0.0034563456187249875,0.0
BASELINE,1,always_long,0.0,0,2023-11-17,2024-02-12,60,low,60,0.00016596588055724243,0.003941427641906071,0.6684447656595257,-0.030340854536725748,0.5
BASELINE,1,always_short,0.0,0,2023-11-17,2024-02-12,60,low,60,-0.00016596588055724243,0.003941427641906071,-0.6684447656595257,-0.03782393292682851,0.48333333333333334
BASELINE,1,cash,0.0,0,2023-11-17,2024-02-12,60,low,60,0.0,0.0,,0.0,0.0
ElasticNet,1,model,0.0,0,2023-11-17,2024-02-12,60,low,60,0.00021837534702965827,0.003926205331182581,0.8829393452031387,-0.025453152081300057,0.48333333333333334
ElasticNet,1,model,0.0005,0,2023-11-17,2024-02-12,60,low,60,-0.00019165167286221499,0.0014240907421077722,-2.1363638555465894,-0.011433238409884416,0.05
ElasticNet,1,model,0.001,0,2023-11-17,2024-02-12,60,low,60,-0.00014345108376460333,0.0010981144282050312,-2.073750511943761,-0.008570130284232147,0.0
Lasso,1,model,0.0,0,2023-11-17,2024-02-12,60,low,60,0.0002444359395842865,0.003934771191397026,0.9861565150833841,-0.027565451716991762,0.5333333333333333
